fwd;t ;K;put;impVol
1685.489836;0.008213552;1570;0.05428407;0.29551991
1685.489836;0.008213552;1575;0.068930633;0.290972789
1685.489836;0.008213552;1580;0.087461063;0.286369098
1685.489836;0.008213552;1585;0.110883687;0.281705468
1685.489836;0.008213552;1590;0.140461917;0.276978308
1685.489836;0.008213552;1595;0.177776683;0.272183788
1685.489836;0.008213552;1600;0.224803474;0.267317808
1685.489836;0.008213552;1605;0.284007182;0.262375982
1685.489836;0.008213552;1610;0.358458524;0.25735361
1685.489836;0.008213552;1615;0.451976532;0.252245661
1685.489836;0.008213552;1620;0.569302331;0.247046755
1685.489836;0.008213552;1625;0.716310199;0.24175116
1685.489836;0.008213552;1630;0.900262653;0.236352801
1685.489836;0.008213552;1635;1.130116889;0.230845306
1685.489836;0.008213552;1640;1.41689008;0.225222087
1685.489836;0.008213552;1645;1.77409047;0.219476514
1685.489836;0.008213552;1650;2.218219012;0.213602211
1685.489836;0.008213552;1655;2.769341262;0.20759357
1685.489836;0.008213552;1660;3.45171863;0.201446607
1685.489836;0.008213552;1665;4.294467182;0.195160404
1685.489836;0.008213552;1670;5.332171468;0.18873947
1685.489836;0.008213552;1675;6.605302913;0.18219761
1685.489836;0.008213552;1680;8.160145426;0.175564092
1685.489836;0.008213552;1685;10.04766763;0.168893074
1685.489836;0.008213552;1690;12.32036575;0.1622767
1685.489836;0.008213552;1695;15.02565725;0.155859878
1685.489836;0.008213552;1700;18.19462602;0.149848649
1685.489836;0.008213552;1705;21.82745274;0.144496153
1685.489836;0.008213552;1710;25.88260947;0.140052384
1685.489836;0.008213552;1715;30.28061053;0.13669103
1685.489836;0.008213552;1720;34.92493146;0.134459228
1685.489836;0.008213552;1725;39.72730066;0.133284868
1685.489836;0.008213552;1730;44.62219009;0.133027
1685.489836;0.008213552;1735;49.56777573;0.133530026
1684.77435;0.024640657;1420;0.01896381;0.346171372
1684.77435;0.024640657;1430;0.024985344;0.340575083
1684.77435;0.024640657;1440;0.032873722;0.334933085
1684.77435;0.024640657;1450;0.043192478;0.329241199
1684.77435;0.024640657;1460;0.056670436;0.323495036
1684.77435;0.024640657;1470;0.074248728;0.317689966
1684.77435;0.024640657;1475;0.0849421;0.314763819
1684.77435;0.024640657;1480;0.09714078;0.311821078
1684.77435;0.024640657;1490;0.126908706;0.305883132
1684.77435;0.024640657;1500;0.165560471;0.299870516
1684.77435;0.024640657;1505;0.188996917;0.296834339
1684.77435;0.024640657;1510;0.215673281;0.293777193
1684.77435;0.024640657;1515;0.246026304;0.290698249
1684.77435;0.024640657;1520;0.280550061;0.287596641
1684.77435;0.024640657;1525;0.319803288;0.284471468
1684.77435;0.024640657;1530;0.364417618;0.281321791
1684.77435;0.024640657;1535;0.415106835;0.278146628
1684.77435;0.024640657;1540;0.472677275;0.274944956
1684.77435;0.024640657;1545;0.538039506;0.271715706
1684.77435;0.024640657;1550;0.612221445;0.268457761
1684.77435;0.024640657;1555;0.696383083;0.265169952
1684.77435;0.024640657;1560;0.791833011;0.261851061
1684.77435;0.024640657;1565;0.900046959;0.25849981
1684.77435;0.024640657;1570;1.022688589;0.25511487
1684.77435;0.024640657;1575;1.161632815;0.251694851
1684.77435;0.024640657;1580;1.318991933;0.248238305
1684.77435;0.024640657;1585;1.497144913;0.244743724
1684.77435;0.024640657;1590;1.698770199;0.241209547
1684.77435;0.024640657;1595;1.926882438;0.237634157
1684.77435;0.024640657;1600;2.184873582;0.23401589
1684.77435;0.024640657;1605;2.476558843;0.230353045
1684.77435;0.024640657;1610;2.806228036;0.226643899
1684.77435;0.024640657;1615;3.178702872;0.222886725
1684.77435;0.024640657;1620;3.599400757;0.219079828
1684.77435;0.024640657;1625;4.074405685;0.215221583
1684.77435;0.024640657;1630;4.6105467;0.211310498
1684.77435;0.024640657;1635;5.215484284;0.2073453
1684.77435;0.024640657;1640;5.897804694;0.203325046
1684.77435;0.024640657;1645;6.667121712;0.199249291
1684.77435;0.024640657;1650;7.534184272;0.195118305
1684.77435;0.024640657;1655;8.510986656;0.190933378
1684.77435;0.024640657;1660;9.610875079;0.18669724
1684.77435;0.024640657;1665;10.84863957;0.182414623
1684.77435;0.024640657;1670;12.24057219;0.178093021
1684.77435;0.024640657;1675;13.80446002;0.173743685
1684.77435;0.024640657;1680;15.55946242;0.169382899
1684.77435;0.024640657;1685;17.52579543;0.165033523
1684.77435;0.024640657;1690;19.72411351;0.160726711
1684.77435;0.024640657;1695;22.1744517;0.156503514
1684.77435;0.024640657;1700;24.89459746;0.152415824
1684.77435;0.024640657;1705;27.89785305;0.148525787
1684.77435;0.024640657;1710;31.19038507;0.144902718
1684.77435;0.024640657;1715;34.76872809;0.141616999
1684.77435;0.024640657;1720;38.61834099;0.138731575
1684.77435;0.024640657;1725;42.71407533;0.136293151
1684.77435;0.024640657;1730;47.02279813;0.134325955
1684.77435;0.024640657;1735;51.50748276;0.132830088
1684.77435;0.024640657;1740;56.13147613;0.131784614
1684.77435;0.024640657;1745;60.86177495;0.131153683
1684.77435;0.024640657;1750;65.67079342;0.130893421
1684.77435;0.024640657;1755;70.53676214;0.130957844
1684.77435;0.024640657;1760;75.44323026;0.131302999
1684.77435;0.024640657;1765;80.37815497;0.131889376
1684.77435;0.024640657;1770;85.33291782;0.132682964
1684.224507;0.043805613;1375;0.064127542;0.337497913
1684.224507;0.043805613;1400;0.106811922;0.325691113
1684.224507;0.043805613;1420;0.159837094;0.316098514
1684.224507;0.043805613;1425;0.176660902;0.313677352
1684.224507;0.043805613;1430;0.19520181;0.311246324
1684.224507;0.043805613;1440;0.238130344;0.306353277
1684.224507;0.043805613;1450;0.290185397;0.301416491
1684.224507;0.043805613;1460;0.353241697;0.29643291
1684.224507;0.043805613;1470;0.429546367;0.291399292
1684.224507;0.043805613;1475;0.473488288;0.28886265
1684.224507;0.043805613;1480;0.521790694;0.286312188
